image_file,edge_index,x,y,edge_point_count,distance_m,camera_yaw_deg,camera_pitch_deg,camera_offset_magnitude_deg,camera_width,camera_height,camera_horizontal_fov_deg,camera_position_world,camera_forward_world,camera_up_world
body_noisy_00000.png,1718,750,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1719,751,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1720,752,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1721,753,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1722,754,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1723,755,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1724,756,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1725,757,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1726,758,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1727,759,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1728,760,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1729,761,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1730,762,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1731,763,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1732,764,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1733,765,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1734,766,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1735,767,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1736,768,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1737,769,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1738,770,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1739,771,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1740,772,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1741,773,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1742,774,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1743,775,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1744,776,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1745,777,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1746,778,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1747,779,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1748,780,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1749,781,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1750,782,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1751,783,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1752,784,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1753,785,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1754,786,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1755,787,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1756,788,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1757,789,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1758,790,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1759,791,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1760,792,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1761,793,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1762,794,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1763,795,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1764,796,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1765,797,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1766,798,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1767,799,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1768,800,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1769,801,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1770,802,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1771,803,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1772,804,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1773,805,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1774,806,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1775,807,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1776,808,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1777,809,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1778,810,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1779,811,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1780,812,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1781,813,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1782,814,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1783,815,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1784,816,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1785,817,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1786,818,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1787,819,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1788,820,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1789,821,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1790,822,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1791,823,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1792,824,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1793,825,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1794,826,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1795,827,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1796,828,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1797,829,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1798,830,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1799,831,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1800,832,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1801,833,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1802,834,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1803,835,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1804,836,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1805,837,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1806,838,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1807,839,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1808,840,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1809,841,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1810,842,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1811,843,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1812,844,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1813,845,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1814,846,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1815,847,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1816,848,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1817,849,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1818,850,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1819,851,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1820,852,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1821,853,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1822,854,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1823,855,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1824,856,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1825,857,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1826,858,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1827,859,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1828,860,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1829,861,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1830,862,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1831,863,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1832,864,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1833,865,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1834,866,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1835,867,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1836,868,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
body_noisy_00000.png,1837,869,719,2180,5661853.421776002,-13.841554108447738,16.920474540532833,21.860719997610012,1280,720,60.0,"[0.0, 0.0, 4000000.0]","[0.0, 0.0, -1.0]","[0.0, 1.0, 0.0]"
